,법령일련번호,법령명한글,법령명영문,소관부처명,법령구분명
1549,260539,약사법 시행령,ENFORCEMENT DECREE OF THE PHARMACEUTICAL AFFAIRS ACT,"보건복지부,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,식품의약품안전처,보건복지부,보건복지부,보건복지부",대통령령
1550,218903,약식절차 등에서의 전자문서 이용 등에 관한 법률,ACT ON THE USE OF ELECTRONIC DOCUMENTS IN SUMMARY PROCEEDINGS,법무부,법률
1551,224869,양곡관리법,GRAIN MANAGEMENT ACT,농림축산식품부,법률
1552,228653,양성평등기본법,FRAMEWORK ACT ON GENDER EQUALITY,여성가족부,법률
1553,230099,양성평등기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON GENDER EQUALITY,여성가족부,대통령령
1554,254127,양식산업발전법,AQUACULTURE INDUSTRY DEVELOPMENT ACT,"해양수산부,해양수산부",법률
1555,261469,양육비 이행확보 및 지원에 관한 법률,ACT ON ENFORCING AND SUPPORTING CHILD SUPPORT PAYMENT,여성가족부,법률
1556,244253,양육비 이행확보 및 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON ENFORCING AND SUPPORTING CHILD SUPPORT PAYMENT,여성가족부,대통령령
1557,253663,어린이 식생활안전관리 특별법,SPECIAL ACT ON SAFETY MANAGEMENT OF CHILDREN'S DIETARY LIFESTYLE,식품의약품안전처,법률
1558,260759,어린이 식생활안전관리 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON SAFETY MANAGEMENT OF CHILDREN'S DIETARY LIFESTYLE,식품의약품안전처,대통령령
1559,253955,어린이안전관리에 관한 법률,CHILD SAFETY MANAGEMENT ACT,행정안전부,법률
1560,240069,어린이제품 안전 특별법,SPECIAL ACT ON THE SAFETY OF CHILDREN'S PRODUCTS,산업통상자원부,법률
1561,244035,어린이제품 안전 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE SAFETY OF PRODUCTS FOR CHILDREN,산업통상자원부,대통령령
1562,214517,어선법,FISHING VESSELS ACT,해양수산부,법률
1563,259243,어선원 및 어선 재해보상보험법,ACT ON ACCIDENT COMPENSATION INSURANCE FOR FISHERS AND FISHING VESSELS,해양수산부,법률
1564,192584,어업자원보호법,FISHERY RESOURCES PROTECTION ACT,해양수산부,법률
1565,136422,어업자원보호법시행령,ENFORCEMENT DECREE OF THE FISHERY RESOURCES PROTECTION ACT,해양수산부,대통령령
1566,92798,어업협정체결에 따른 어업인 등의 지원 및 수산업발전특별법,"SPECIAL ACT ON ASSISTANCE TO FISHERMAN, ETC. AND DEVELOPMENT OF FISHERIES FOLLOWING THE CONCLUSION OF FISHERIES AGREEMENT",농림축산식품부,법률
1567,103947,어음법,BILLS OF EXCHANGE AND PROMISSORY NOTES ACT,법무부,법률
1568,246859,어장관리법,FISHING GROUND MANAGEMENT ACT,"해양수산부,해양수산부",법률
1569,224667,어촌ㆍ어항법,FISHING VILLAGES AND FISHERY HARBORS ACT,해양수산부,법률
1570,216281,어촌특화발전 지원 특별법,SPECIAL ACT ON SUPPORT FOR SPECIALIZED DEVELOPMENT OF FISHING VILLAGES,해양수산부,법률
1571,112365,언론중재 및 피해구제 등에 관한 법률,"ACT ON PRESS ARBITRATION AND REMEDIES, ETC. FOR DAMAGE CAUSED BY PRESS REPORTS",문화체육관광부,법률
1572,215159,언론중재 및 피해구제 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON PRESS ARBITRATION AND DAMAGE REMEDIES,문화체육관광부,대통령령
1573,165539,에너지 및 자원사업 특별회계법,ACT ON THE SPECIAL ACCOUNTS FOR ENERGY AND RESOURCES-RELATED PROJECTS,산업통상자원부,법률
1574,190953,에너지 및 자원사업 특별회계법 시행령,ENFORCEMENT DECREE OF THE ENERGY AND RESOURCES SPECIAL ACCOUNT ACT,산업통상자원부,대통령령
1575,244927,에너지법,ENERGY ACT,산업통상자원부,법률
1576,242941,에너지산업융복합단지의 지정 및 육성에 관한 특별법,SPECIAL ACT ON THE DESIGNATION AND PROMOTION OF ENERGY INDUSTRY CONVERGENCE COMPLEXES,산업통상자원부,법률
1577,203835,에너지산업융복합단지의 지정 및 육성에 관한 특별법 시행령,ENFORCEMENT DECREE OF THE SPECIAL ACT ON THE DESIGNATION AND PROMOTION OF ENERGY INDUSTRY CONVERGENCE COMPLEXES,산업통상자원부,대통령령
1578,244975,에너지이용 합리화법,ENERGY USE RATIONALIZATION ACT,산업통상자원부,법률
1579,180369,엔지니어링산업 진흥법,ENGINEERING INDUSTRY PROMOTION ACT,산업통상자원부,법률
1580,261611,엔지니어링산업 진흥법 시행령,ENFORCEMENT DECREE OF THE ENGINEERING TECHNOLOGY PROMOTION ACT,산업통상자원부,대통령령
1581,250113,여객자동차 운수사업법,PASSENGER TRANSPORT SERVICE ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",법률
1582,258359,여객자동차 운수사업법 시행령,ENFORCEMENT DECREE OF THE PASSENGER TRANSPORT SERVICE ACT,"국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부,국토교통부",대통령령
1583,253317,여권법,PASSPORT ACT,외교부,법률
1584,233709,여권법 시행령,ENFORCEMENT DECREE OF THE PASSPORT ACT,외교부,대통령령
1585,201156,여성과학기술인 육성 및 지원에 관한 법률,ACT ON FOSTERING AND SUPPORTING WOMEN SCIENTISTS AND TECHNICIANS,과학기술정보통신부,법률
1586,244779,여성과학기술인 육성 및 지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON FOSTERING AND SUPPORTING WOMEN SCIENTISTS AND TECHNICIANS,과학기술정보통신부,대통령령
1587,236311,여성기업지원에 관한 법률,ACT ON SUPPORT FOR FEMALE-OWNED BUSINESSES,중소벤처기업부,법률
1588,241823,여성기업지원에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON SUPPORT FOR FEMALE-OWNED BUSINESSES,중소벤처기업부,대통령령
1589,237135,여성농어업인 육성법,SUPPORT FOR FEMALE FARMERS AND FISHERS ACT,"농림축산식품부,해양수산부",법률
1590,237359,여성의 경제활동 촉진과 경력단절 예방법,ACT ON THE PROMOTION OF ECONOMIC ACTIVITIES AND PREVENTION OF CAREER INTERRUPTION OF WOMEN,"여성가족부,고용노동부",법률
1591,242727,여성의 경제활동 촉진과 경력단절 예방법 시행령,ENFORCEMENT DECREE OF THE ACT ON THE PROMOTION OF ECONOMIC ACTIVITIES AND PREVENTION OF CAREER INTERRUPTION OF WOMEN,"여성가족부,고용노동부",대통령령
1592,206085,여성폭력방지기본법,FRAMEWORK ACT ON PREVENTION OF VIOLENCE AGAINST WOMEN,여성가족부,법률
1593,225641,여성폭력방지기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON PREVENTION OF VIOLENCE AGAINST WOMEN,여성가족부,대통령령
1594,216283,여수세계박람회 기념 및 사후활용에 관한 특별법,SPECIAL ACT ON ASSISTANCE TO THE EXPO 2012 YEOSU KOREA,해양수산부,법률
1595,248927,여신전문금융업법,SPECIALIZED CREDIT FINANCE BUSINESS ACT,금융위원회,법률
1596,236427,여신전문금융업법 시행령,ENFORCEMENT DECREE OF THE SPECIALIZED CREDIT FINANCE BUSINESS ACT,금융위원회,대통령령
1597,105991,여신전문금융업법 시행규칙,ENFORCEMENT RULES OF THE SPECIALIZED CREDIT FINANCIAL BUSINESS ACT,금융위원회,총리령
1598,253345,역사문화권 정비 등에 관한 특별법,SPECIAL ACT ON THE MAINTENANCE OF HISTORICAL AND CULTURAL ZONES,국가유산청,법률
1599,254115,역세권의 개발 및 이용에 관한 법률,ACT ON DEVELOPING AND USING STATION'S SPHERE OF INFLUENCE,국토교통부,법률
1600,259029,연구개발특구의 육성에 관한 특별법,SPECIAL ACT ON PROMOTION OF SPECIAL RESEARCH AND DEVELOPMENT ZONES,과학기술정보통신부,법률
1601,262065,연구개발특구의 육성에 관한 특별법 시행령,"ENFORCEMENT DECREE OF THE SPECIAL ACT ON PROMOTION OF SPECIAL RESEARCH AND DEVELOPMENT ZONES, ETC.",과학기술정보통신부,대통령령
1602,255643,연구실 안전환경 조성에 관한 법률,ACT ON THE ESTABLISHMENT OF SAFE LABORATORY ENVIRONMENT,과학기술정보통신부,법률
1603,261991,연구실 안전환경 조성에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE ESTABLISHMENT OF SAFE LABORATORY ENVIRONMENT,과학기술정보통신부,대통령령
1604,250991,연근해어업의 구조개선 및 지원에 관한 법률,ACT ON THE RESTRUCTURING OF AND SUPPORT FOR COASTAL AND INSHORE FISHERIES,해양수산부,법률
1605,206741,연안관리법,COAST MANAGEMENT ACT,"해양수산부,해양수산부",법률
1606,231503,연안사고 예방에 관한 법률,ACT ON PREVENTION OF ACCIDENTS AT COASTAL SEA,해양경찰청,법률
1607,149585,연호에 관한 법률,REIGN-TITLE ACT,행정안전부,법률
1608,254083,영산강ㆍ섬진강수계 물관리 및 주민지원 등에 관한 법률,ACT ON WATER MANAGEMENT AND RESIDENT SUPPORT IN THE YEONGSAN AND SEOMJIN RIVER BASINS,"환경부,환경부",법률
1609,81895,영상진흥기본법,FRAMEWORK ACT ON THE VIDEO INDUSTRY PROMOTION,문화체육관광부,법률
1610,195685,영상진흥기본법 시행령,ENFORCEMENT DECREE OF THE FRAMEWORK ACT ON THE VIDEO INDUSTRY PROMOTION,문화체육관광부,대통령령
1611,254065,영유아보육법,CHILD CARE ACT,보건복지부,법률
1612,257189,영유아보육법 시행령,ENFORCEMENT DECREE OF THE CHILD CARE ACT,보건복지부,대통령령
1613,199748,영재교육 진흥법,GIFTED EDUCATION PROMOTION ACT,교육부,법률
1614,256503,영재교육진흥법 시행령,ENFORCEMENT DECREE OF THE GIFTED EDUCATION PROMOTION ACT,교육부,대통령령
1615,202628,영해 및 접속수역법,TERRITORIAL SEA AND CONTIGUOUS ZONE ACT,외교부,법률
1616,203679,영해및접속수역법시행령,ENFORCEMENT DECREE OF THE TERRITORIAL SEA AND CONTIGUOUS ZONE ACT,외교부,대통령령
1617,244735,영화 및 비디오물의 진흥에 관한 법률,PROMOTION OF THE MOTION PICTURES AND VIDEO PRODUCTS ACT,"문화체육관광부,문화체육관광부",법률
1618,236157,영화 및 비디오물의 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE PROMOTION OF THE MOTION PICTURES AND VIDEO PRODUCTS ACT,"문화체육관광부,문화체육관광부",대통령령
1619,73839,영화진흥법,PROMOTION OF THE MOTION PICTURES INDUSTRY ACT,,법률
1620,75940,영화진흥법 시행령,ENFORCEMENT DECREE OF THE PROMOTION OF THE MOTION PICTURES INDUSTRY ACT,,대통령령
1621,228383,예금자보호법,DEPOSITOR PROTECTION ACT,금융위원회,법률
1622,255321,예금자보호법 시행령,ENFORCEMENT DECREE OF THE DEPOSITOR PROTECTION ACT,금융위원회,대통령령
1623,245997,예비군법,RESERVE FORCES ACT,"국방부,국방부",법률
1624,251349,예비군법 시행령,ENFORCEMENT DECREE OF THE RESERVE FORCES ACT,"국방부,국방부",대통령령
1625,200434,예산성과금 규정,BUDGETARY INCENTIVE REGULATIONS,기획재정부,대통령령
1626,75785,예산회계법,BUDGET AND ACCOUNTS ACT,,법률
1627,76744,예산회계법시행령,ENFORCEMENT DECREE OF THE BUDGET AND ACCOUNTS ACT,,대통령령
1628,84010,예산회계에관한특례법,ACT ON SPECIAL CASES CONCERNING BUDGET AND ACCOUNTS,기획재정부,법률
1629,86731,예산회계에관한특례법시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL CASES CONCERNING BUDGET AND ACCOUNTS,기획재정부,대통령령
1630,248939,예술인 복지법,ARTIST WELFARE ACT,문화체육관광부,법률
1631,75623,오수·분뇨및축산폐수의처리에관한법률,"ACT ON THE DISPOSAL OF SEWAGE, EXCRETA AND LIVESTOCK WASTEWATER",환경부,법률
1632,80649,오수·분뇨및축산폐수의처리에관한법률시행령,"ENFORCEMENT DECREE OF THE ACT ON THE DISPOSAL OF SEWAGE, EXCRETA AND LIVESTOCK WASTEWATER",환경부,대통령령
1633,244977,오존층 보호 등을 위한 특정물질의 관리에 관한 법률,ACT ON THE MANAGEMENT OF SPECIFIC SUBSTANCES FOR THE PROTECTION OF THE OZONE LAYER,산업통상자원부,법률
1634,249929,오존층 보호 등을 위한 특정물질의 관리에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE CONTROL OF MANUFACTURE OF SPECIFIC SUBSTANCES FOR THE PROTECTION OF THE OZONE LAYER,산업통상자원부,대통령령
1635,258625,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률,ACT ON THE MANAGEMENT OF OUTDOOR ADVERTISEMENTS AND PROMOTION OF OUTDOOR ADVERTISEMENT INDUSTRY,행정안전부,법률
1636,258627,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE MANAGEMENT OF OUTDOOR ADVERTISEMENTS AND PROMOTION OF OUTDOOR ADVERTISEMENT INDUSTRY,행정안전부,대통령령
1637,211727,온라인투자연계금융업 및 이용자 보호에 관한 법률,ACT ON ONLINE INVESTMENT-LINKED FINANCIAL BUSINESS AND THE PROTECTION OF USERS,금융위원회,법률
1638,259559,온실가스 배출권의 할당 및 거래에 관한 법률,ACT ON THE ALLOCATION AND TRADING OF GREENHOUSE-GAS EMISSION PERMITS,"환경부,국무조정실,기획재정부",법률
1639,241541,온실가스 배출권의 할당 및 거래에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE ALLOCATION AND TRADING OF GREENHOUSE GAS EMISSION PERMITS,"환경부,국무조정실,기획재정부",대통령령
1640,231671,온천법,HOT SPRING ACT,행정안전부,법률
1641,233241,온천법 시행령,ENFORCEMENT DECREE OF THE HOT SPRING ACT,행정안전부,대통령령
1642,4521,외국간행물수입배포에관한법률,IMPORT AND DISTRIBUTION OF FOREIGN PUBLICATIONS ACT,,법률
1643,52796,외국간행물수입배포에관한법률시행령,ENFORCEMENT DECREE OF THE IMPORT AND DISTRIBUTION OF FOREIGN PUBLICATIONS ACT,,대통령령
1644,98613,외국 민간원조단체에 관한 법률,FOREIGN NONGOVERNMENTAL AID ORGANIZATIONS ACT,보건복지부,법률
1645,165224,외국 민간원조단체에 관한 법률 시행령,ENFORCEMENT DECREE OF THE FOREIGN NONGOVERNMENTAL AID ORGANIZATIONS ACT,보건복지부,대통령령
1646,199499,외국법자문사법,FOREIGN LEGAL CONSULTANT ACT,법무부,법률
1647,184205,외국법자문사법 시행령,FOREIGN LEGAL CONSULTANT ACT,법무부,대통령령
1648,240245,외국인관광객 등에 대한 부가가치세 및 개별소비세 특례규정,REGULATIONS ON SPECIAL CASES CONCERNING VALUE-ADDED TAXES AND INDIVIDUAL CONSUMPTION TAXES FOR FOREIGN TOURISTS,기획재정부,대통령령
1649,174284,외국인관광객 등에 대한 부가가치세 및 개별소비세 특례규정 시행규칙,"ENFORCEMENT RULE OF THE REGULATIONS ON SPECIAL CASES CONCERNING VALUE-ADDED TAXES AND INDIVIDUAL CONSUMPTION TAXES FOR FOREIGN TOURISTS, ETC.",기획재정부,기획재정부령
1650,243065,외국인근로자의 고용 등에 관한 법률,ACT ON THE EMPLOYMENT OF FOREIGN WORKERS,고용노동부,법률
1651,244037,외국인근로자의 고용 등에 관한 법률 시행령,ENFORCEMENT DECREE OF THE ACT ON THE EMPLOYMENT OF FOREIGN WORKERS,고용노동부,대통령령
1652,213339,외국인근로자의 고용 등에 관한 법률 시행규칙,"ENFORCEMENT RULE OF THE ACT ON THE EMPLOYMENT, ETC. OF FOREIGN WORKERS.",고용노동부,고용노동부령
1653,105295,외국인의 서명날인에 관한 법률,FOREIGNERS' SIGNATURE AND SEAL ACT,법무부,법률
1654,137189,외국인토지법,FOREIGNER’S LAND ACQUISITION ACT,국토교통부,법률
1655,136152,외국인토지법 시행령,ENFORCEMENT DECREE OF THE FOREIGNER’S LAND ACQUISITION ACT,국토교통부,대통령령
1656,7011,외국인투자및외자도입에관한법률,FOREIGN INVESTMENT AND FOREIGN CAPITAL INDUCEMENT ACT,,법률
1657,23755,외국인투자및외자도입에관한법률시행령,ENFORCEMENT DECREE OF THE FOREIGN INVESTMENT AND FOREIGN CAPITAL INDUCEMENT ACT,,대통령령
1658,228239,외국인투자 촉진법,FOREIGN INVESTMENT PROMOTION ACT,산업통상자원부,법률
1659,252641,외국인투자 촉진법 시행령,ENFORCEMENT DECREE OF THE FOREIGN INVESTMENT PROMOTION ACT,산업통상자원부,대통령령
1660,220745,외국인투자 촉진법 시행규칙,ENFORCEMENT RULES OF THE FOREIGN INVESTMENT PROMOTION ACT,산업통상자원부,산업통상자원부령
1661,184935,외국인학교 및 외국인유치원의 설립ㆍ운영에 관한 규정,REGULATIONS ON THE ESTABLISHMENT AND OPERATION OF SCHOOLS AND KINDERGARTENS FOR FOREIGNERS,교육부,대통령령
1662,232855,외국환거래법,FOREIGN EXCHANGE TRANSACTIONS ACT,기획재정부,법률
1663,256657,외국환거래법 시행령,ENFORCEMENT DECREE OF THE FOREIGN EXCHANGE TRANSACTIONS ACT,기획재정부,대통령령
1664,23905,외국환관리법시행령,ENFORCEMENT DECREE OF THE FOREIGN EXCHANGE CONTROL ACT,,대통령령
1665,248491,외무공무원법,FOREIGN SERVICE OFFICIALS ACT,외교부,법률
1666,218163,외식산업 진흥법,FOOD SERVICE INDUSTRY PROMOTION ACT,농림축산식품부,법률
1667,253997,용산공원 조성 특별법,SPECIAL ACT ON THE CREATION OF YONGSAN PARK,국토교통부,법률
1668,260749,우정사업본부 직제,DECREE ON THE ORGANIZATION OF KOREA POST,"행정안전부,과학기술정보통신부",대통령령
1669,231701,우정사업 운영에 관한 특례법,ACT ON SPECIAL CASES CONCERNING THE MANAGEMENT OF POSTAL SERVICES,과학기술정보통신부,법률
1670,262067,우정사업 운영에 관한 특례법 시행령,ENFORCEMENT DECREE OF THE ACT ON SPECIAL CASES CONCERNING THE MANAGEMENT OF POSTAL SERVICES,과학기술정보통신부,대통령령
1671,248881,우주개발 진흥법,SPACE DEVELOPMENT PROMOTION ACT,우주항공청,법률
1672,245691,우주개발 진흥법 시행령,ENFORCEMENT DECREE OF SPACE DEVELOPMENT PROMOTION ACT,우주항공청,대통령령
1673,87606,우주개발진흥법 시행규칙,Enforcement Rule of the AEROSPACE DEVELOPMENT PROMOTION ACT,우주항공청,교육과학기술부령
1674,195351,우주손해배상법,ACT ON COMPENSATION FOR DAMAGE CAUSED BY SPACE OBJECTS,우주항공청,법률
